,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,9/2/15,14501,42096,9/8/22
,9/8/22,Default,9/3/15,14501,42102,9/8/22
,9/8/22,Default,9/4/15,14501,42108,9/8/22
,9/8/22,Default,9/5/15,14501,42114,9/8/22
,9/8/22,Default,9/6/15,14501,42120,9/8/22
,9/8/22,Default,9/7/15,14501,42126,9/8/22
,9/8/22,Default,9/8/15,14501,42132,9/8/22
,9/8/22,Default,9/9/15,14501,42138,9/8/22
,9/8/22,Default,9/10/15,14501,42144,9/8/22
,9/8/22,Default,9/11/15,14501,42150,9/8/22
,9/8/22,Default,9/12/15,14501,42156,9/8/22
,9/8/22,Default,9/13/15,14501,42162,9/8/22
,9/8/22,Default,9/14/15,14501,42168,9/8/22
,9/8/22,Default,9/15/15,14501,42174,9/8/22
,9/8/22,Default,9/16/15,14501,42180,9/8/22
,9/8/22,Default,9/17/15,14501,42186,9/8/22
,9/8/22,Default,9/18/15,14501,42192,9/8/22
,9/8/22,Default,9/19/15,14501,42198,9/8/22
,9/8/22,Default,9/20/15,14501,42204,9/8/22
,9/8/22,Default,9/21/15,14501,42210,9/8/22
,9/8/22,Default,9/22/15,14501,42216,9/8/22
,9/8/22,Default,9/23/15,14501,42222,9/8/22
,9/8/22,Default,9/24/15,14501,42228,9/8/22
,9/8/22,Default,9/25/15,14501,42234,9/8/22
,9/8/22,Default,9/26/15,14501,42240,9/8/22
,9/8/22,Default,9/27/15,14501,42246,9/8/22
,9/8/22,Default,9/28/15,14501,42252,9/8/22
,9/8/22,Default,9/29/15,14501,42258,9/8/22
,9/8/22,Default,9/30/15,14501,42264,9/8/22
,9/8/22,Default,10/1/15,14501,42270,9/8/22
,9/8/22,Default,10/2/15,14505,42276,9/8/22
,9/8/22,Default,10/3/15,14516,42287,9/8/22
,9/8/22,Default,10/4/15,14528,42299,9/8/22
,9/8/22,Default,10/5/15,14534,42305,9/8/22
,9/8/22,Default,10/6/15,14539,42311,9/8/22
,9/8/22,Default,10/7/15,14541,42317,9/8/22
,9/8/22,Default,10/8/15,14541,42323,9/8/22
,9/8/22,Default,10/9/15,14541,42329,9/8/22
,9/8/22,Default,10/10/15,14541,42335,9/8/22
,9/8/22,Default,10/11/15,14547,42341,9/8/22
,9/8/22,Default,10/12/15,14553,42347,9/8/22
,9/8/22,Default,10/13/15,14554,42353,9/8/22
,9/8/22,Default,10/14/15,14554,42359,9/8/22
,9/8/22,Default,10/15/15,14556,42365,9/8/22
,9/8/22,Default,10/16/15,14562,42371,9/8/22
,9/8/22,Default,10/17/15,14569,42378,9/8/22
,9/8/22,Default,10/18/15,14583,42392,9/8/22
,9/8/22,Default,10/19/15,14602,42411,9/8/22
,9/8/22,Default,10/20/15,14622,42431,9/8/22
,9/8/22,Default,10/21/15,14628,42437,9/8/22
,9/8/22,Default,10/22/15,14630,42443,9/8/22
,9/8/22,Default,10/23/15,14631,42449,9/8/22
,9/8/22,Default,10/24/15,14639,42457,9/8/22
,9/8/22,Default,10/25/15,14650,42468,9/8/22
,9/8/22,Default,10/26/15,14653,42474,9/8/22
,9/8/22,Default,10/27/15,14665,42486,9/8/22
,9/8/22,Default,10/28/15,14678,42499,9/8/22
,9/8/22,Default,10/29/15,14680,42505,9/8/22
,9/8/22,Default,10/30/15,14680,42511,9/8/22
,9/8/22,Default,10/31/15,14692,42523,9/8/22
,9/8/22,Default,11/1/15,14708,42539,9/8/22
,9/8/22,Default,11/2/15,14714,42545,9/8/22
,9/8/22,Default,11/3/15,14721,42552,9/8/22
,9/8/22,Default,11/4/15,14725,42558,9/8/22
,9/8/22,Default,11/5/15,14725,42564,9/8/22
,9/8/22,Default,11/6/15,14727,42570,9/8/22
,9/8/22,Default,11/7/15,14727,42576,9/8/22
,9/8/22,Default,11/8/15,14730,42582,9/8/22
,9/8/22,Default,11/9/15,14743,42595,9/8/22
,9/8/22,Default,11/10/15,14758,42610,9/8/22
,9/8/22,Default,11/11/15,14765,42617,9/8/22
,9/8/22,Default,11/12/15,14770,42623,9/8/22
,9/8/22,Default,11/13/15,14780,42633,9/8/22
,9/8/22,Default,11/14/15,14791,42644,9/8/22
,9/8/22,Default,11/15/15,14810,42663,9/8/22
,9/8/22,Default,11/16/15,14826,42679,9/8/22
,9/8/22,Default,11/17/15,14834,42687,9/8/22
,9/8/22,Default,11/18/15,14849,42702,9/8/22
,9/8/22,Default,11/19/15,14862,42715,9/8/22
,9/8/22,Default,11/20/15,14866,42721,9/8/22
,9/8/22,Default,11/21/15,14878,42733,9/8/22
,9/8/22,Default,11/22/15,14895,42750,9/8/22
,9/8/22,Default,11/23/15,14913,42768,9/8/22
,9/8/22,Default,11/24/15,14939,42794,9/8/22
,9/8/22,Default,11/25/15,14962,42817,9/8/22
,9/8/22,Default,11/26/15,14983,42838,9/8/22
,9/8/22,Default,11/27/15,14997,42852,9/8/22
,9/8/22,Default,11/28/15,15009,42864,9/8/22
,9/8/22,Default,11/29/15,15019,42874,9/8/22
,9/8/22,Default,11/30/15,15038,42893,9/8/22
,9/8/22,Default,12/1/15,15061,42916,9/8/22
,9/8/22,Default,12/2/15,15075,42930,9/8/22
,9/8/22,Default,12/3/15,15084,42939,9/8/22
,9/8/22,Default,12/4/15,15101,42956,9/8/22
,9/8/22,Default,12/5/15,15120,42975,9/8/22
,9/8/22,Default,12/6/15,15141,42996,9/8/22
,9/8/22,Default,12/7/15,15163,43018,9/8/22
,9/8/22,Default,12/8/15,15182,43037,9/8/22
,9/8/22,Default,12/9/15,15204,43059,9/8/22
,9/8/22,Default,12/10/15,15222,43077,9/8/22
,9/8/22,Default,12/11/15,15233,43088,9/8/22
,9/8/22,Default,12/12/15,15246,43101,9/8/22
,9/8/22,Default,12/13/15,15252,43107,9/8/22
,9/8/22,Default,12/14/15,15255,43113,9/8/22
,9/8/22,Default,12/15/15,15258,43119,9/8/22
,9/8/22,Default,12/16/15,15264,43125,9/8/22
,9/8/22,Default,12/17/15,15278,43139,9/8/22
,9/8/22,Default,12/18/15,15292,43153,9/8/22
,9/8/22,Default,12/19/15,15309,43170,9/8/22
,9/8/22,Default,12/20/15,15336,43197,9/8/22
,9/8/22,Default,12/21/15,15364,43225,9/8/22
,9/8/22,Default,12/22/15,15382,43243,9/8/22
,9/8/22,Default,12/23/15,15389,43250,9/8/22
,9/8/22,Default,12/24/15,15390,43256,9/8/22
,9/8/22,Default,12/26/15,15392,43268,9/8/22
,9/8/22,Default,12/25/15,15390,43262,9/8/22
,9/8/22,Default,12/27/15,15400,43276,9/8/22
,9/8/22,Default,12/28/15,15409,43285,9/8/22
,9/8/22,Default,12/29/15,15430,43306,9/8/22
,9/8/22,Default,12/30/15,15448,43324,9/8/22
,9/8/22,Default,12/31/15,15464,43340,9/8/22
,9/8/22,Default,1/2/16,15508,43384,9/8/22
,9/8/22,Default,1/1/16,15482,43358,9/8/22
,9/8/22,Default,1/3/16,15535,43411,9/8/22
,9/8/22,Default,1/4/16,15560,43436,9/8/22
,9/8/22,Default,1/5/16,15599,43475,9/8/22
,9/8/22,Default,1/6/16,15642,43518,9/8/22
,9/8/22,Default,1/7/16,15678,43554,9/8/22
,9/8/22,Default,1/8/16,15706,43582,9/8/22
,9/8/22,Default,1/9/16,15730,43606,9/8/22
,9/8/22,Default,1/10/16,15747,43623,9/8/22
,9/8/22,Default,1/11/16,15759,43635,9/8/22
,9/8/22,Default,1/12/16,15791,43667,9/8/22
,9/8/22,Default,1/13/16,15821,43697,9/8/22
,9/8/22,Default,1/14/16,15861,43737,9/8/22
,9/8/22,Default,1/15/16,15889,43765,9/8/22
,9/8/22,Default,1/16/16,15912,43788,9/8/22
,9/8/22,Default,1/17/16,15930,43806,9/8/22
,9/8/22,Default,1/18/16,15959,43835,9/8/22
,9/8/22,Default,1/19/16,15999,43875,9/8/22
,9/8/22,Default,1/20/16,16041,43917,9/8/22
,9/8/22,Default,1/21/16,16077,43953,9/8/22
,9/8/22,Default,1/22/16,16110,43986,9/8/22
,9/8/22,Default,1/23/16,16150,44026,9/8/22
,9/8/22,Default,1/24/16,16188,44064,9/8/22
,9/8/22,Default,1/25/16,16225,44101,9/8/22
,9/8/22,Default,1/26/16,16260,44136,9/8/22
,9/8/22,Default,1/27/16,16289,44165,9/8/22
,9/8/22,Default,1/28/16,16316,44192,9/8/22
,9/8/22,Default,1/29/16,16347,44223,9/8/22
,9/8/22,Default,1/30/16,16377,44253,9/8/22
,9/8/22,Default,1/31/16,16408,44284,9/8/22
,9/8/22,Default,2/1/16,16429,44305,9/8/22
,9/8/22,Default,2/2/16,16455,44331,9/8/22
,9/8/22,Default,2/3/16,16476,44352,9/8/22
,9/8/22,Default,2/4/16,16493,44369,9/8/22
,9/8/22,Default,2/5/16,16508,44384,9/8/22
,9/8/22,Default,2/6/16,16534,44410,9/8/22
,9/8/22,Default,2/7/16,16564,44440,9/8/22
,9/8/22,Default,2/8/16,16592,44468,9/8/22
,9/8/22,Default,2/9/16,16619,44495,9/8/22
,9/8/22,Default,2/10/16,16649,44525,9/8/22
,9/8/22,Default,2/11/16,16682,44558,9/8/22
,9/8/22,Default,2/12/16,16722,44598,9/8/22
,9/8/22,Default,2/13/16,16766,44642,9/8/22
,9/8/22,Default,2/14/16,16812,44688,9/8/22
,9/8/22,Default,2/15/16,16863,44739,9/8/22
,9/8/22,Default,2/16/16,16903,44779,9/8/22
,9/8/22,Default,2/17/16,16921,44797,9/8/22
,9/8/22,Default,2/18/16,16947,44823,9/8/22
,9/8/22,Default,2/19/16,16980,44856,9/8/22
,9/8/22,Default,2/20/16,17014,44890,9/8/22
,9/8/22,Default,2/21/16,17029,44905,9/8/22
,9/8/22,Default,2/22/16,17044,44920,9/8/22
,9/8/22,Default,2/23/16,17063,44939,9/8/22
,9/8/22,Default,2/24/16,17088,44964,9/8/22
,9/8/22,Default,2/25/16,17100,44976,9/8/22
,9/8/22,Default,2/26/16,17114,44990,9/8/22
,9/8/22,Default,2/27/16,17142,45018,9/8/22
,9/8/22,Default,2/28/16,17171,45047,9/8/22
,9/8/22,Default,2/29/16,17186,45062,9/8/22
,9/8/22,Default,3/1/16,17197,45073,9/8/22
,9/8/22,Default,3/2/16,17211,45087,9/8/22
,9/8/22,Default,3/3/16,17229,45105,9/8/22
,9/8/22,Default,3/4/16,17260,45136,9/8/22
,9/8/22,Default,3/5/16,17289,45165,9/8/22
,9/8/22,Default,3/6/16,17318,45194,9/8/22
,9/8/22,Default,3/7/16,17343,45219,9/8/22
,9/8/22,Default,3/8/16,17361,45237,9/8/22
,9/8/22,Default,3/9/16,17366,45243,9/8/22
,9/8/22,Default,3/10/16,17368,45249,9/8/22
,9/8/22,Default,3/11/16,17368,45255,9/8/22
,9/8/22,Default,3/12/16,17373,45261,9/8/22
,9/8/22,Default,3/13/16,17387,45275,9/8/22
,9/8/22,Default,3/14/16,17397,45285,9/8/22
,9/8/22,Default,3/15/16,17414,45302,9/8/22
,9/8/22,Default,3/16/16,17429,45317,9/8/22
,9/8/22,Default,3/17/16,17438,45326,9/8/22
,9/8/22,Default,3/18/16,17450,45338,9/8/22
,9/8/22,Default,3/19/16,17459,45347,9/8/22
,9/8/22,Default,3/20/16,17481,45369,9/8/22
,9/8/22,Default,3/21/16,17507,45395,9/8/22
,9/8/22,Default,3/22/16,17529,45417,9/8/22
,9/8/22,Default,3/23/16,17548,45436,9/8/22
,9/8/22,Default,3/24/16,17552,45442,9/8/22
,9/8/22,Default,3/25/16,17559,45449,9/8/22
,9/8/22,Default,3/26/16,17563,45455,9/8/22
,9/8/22,Default,3/27/16,17579,45471,9/8/22
,9/8/22,Default,3/28/16,17592,45484,9/8/22
,9/8/22,Default,3/29/16,17598,45490,9/8/22
,9/8/22,Default,3/30/16,17611,45503,9/8/22
,9/8/22,Default,3/31/16,17628,45520,9/8/22
,9/8/22,Default,4/1/16,17631,45526,9/8/22
,9/8/22,Default,4/2/16,17631,45532,9/8/22
,9/8/22,Default,4/3/16,17640,45541,9/8/22
,9/8/22,Default,4/4/16,17663,45564,9/8/22
,9/8/22,Default,4/5/16,17677,45578,9/8/22
,9/8/22,Default,4/6/16,17704,45605,9/8/22
,9/8/22,Default,4/7/16,17727,45628,9/8/22
,9/8/22,Default,4/8/16,17737,45638,9/8/22
,9/8/22,Default,4/9/16,17755,45656,9/8/22
,9/8/22,Default,4/10/16,17781,45682,9/8/22
,9/8/22,Default,4/11/16,17805,45706,9/8/22
,9/8/22,Default,4/12/16,17813,45714,9/8/22
,9/8/22,Default,4/13/16,17823,45724,9/8/22
,9/8/22,Default,4/14/16,17839,45740,9/8/22
,9/8/22,Default,4/15/16,17852,45753,9/8/22
,9/8/22,Default,4/16/16,17864,45765,9/8/22
,9/8/22,Default,4/17/16,17875,45776,9/8/22
,9/8/22,Default,4/18/16,17881,45782,9/8/22
,9/8/22,Default,4/19/16,17881,45788,9/8/22
,9/8/22,Default,4/20/16,17881,45794,9/8/22
,9/8/22,Default,4/21/16,17891,45804,9/8/22
,9/8/22,Default,4/22/16,17891,45810,9/8/22
,9/8/22,Default,4/23/16,17891,45816,9/8/22
,9/8/22,Default,4/24/16,17895,45822,9/8/22
,9/8/22,Default,4/25/16,17902,45829,9/8/22
,9/8/22,Default,4/26/16,17904,45835,9/8/22
,9/8/22,Default,4/27/16,17904,45841,9/8/22
,9/8/22,Default,4/28/16,17916,45853,9/8/22
,9/8/22,Default,4/29/16,17930,45867,9/8/22
,9/8/22,Default,4/30/16,17946,45883,9/8/22
,9/8/22,Default,5/1/16,17955,45892,9/8/22
,9/8/22,Default,5/2/16,17969,45906,9/8/22
,9/8/22,Default,5/3/16,17977,45914,9/8/22
,9/8/22,Default,5/4/16,17986,45923,9/8/22
,9/8/22,Default,5/5/16,17998,45935,9/8/22
,9/8/22,Default,5/6/16,18009,45946,9/8/22
,9/8/22,Default,5/7/16,18021,45958,9/8/22
,9/8/22,Default,5/8/16,18029,45966,9/8/22
,9/8/22,Default,5/9/16,18033,45972,9/8/22
,9/8/22,Default,5/10/16,18037,45978,9/8/22
